Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
17.12.2012;22:00;CET;23:00;CET;4,688
17.12.2012;23:00;CET;00:00;CET;3,8
18.12.2012;00:00;CET;01:00;CET;3,606
18.12.2012;01:00;CET;02:00;CET;3,556
18.12.2012;02:00;CET;03:00;CET;3,5
18.12.2012;03:00;CET;04:00;CET;3,453
18.12.2012;04:00;CET;05:00;CET;3,533
18.12.2012;05:00;CET;06:00;CET;3,644
18.12.2012;06:00;CET;07:00;CET;4,487
18.12.2012;07:00;CET;08:00;CET;6,466
18.12.2012;08:00;CET;09:00;CET;6,2
18.12.2012;09:00;CET;10:00;CET;6,119
18.12.2012;10:00;CET;11:00;CET;6,248
18.12.2012;11:00;CET;12:00;CET;6,264
18.12.2012;12:00;CET;13:00;CET;6,246
18.12.2012;13:00;CET;14:00;CET;6,2
18.12.2012;14:00;CET;15:00;CET;6,242
18.12.2012;15:00;CET;16:00;CET;6,403
18.12.2012;16:00;CET;17:00;CET;6,502
18.12.2012;17:00;CET;18:00;CET;7,398
18.12.2012;18:00;CET;19:00;CET;7,391
18.12.2012;19:00;CET;20:00;CET;6,691
18.12.2012;20:00;CET;21:00;CET;6,477
18.12.2012;21:00;CET;22:00;CET;5,994
18.12.2012;22:00;CET;23:00;CET;5,951
18.12.2012;23:00;CET;00:00;CET;4,005
19.12.2012;00:00;CET;01:00;CET;3,607
19.12.2012;01:00;CET;02:00;CET;3,532
19.12.2012;02:00;CET;03:00;CET;3,521
19.12.2012;03:00;CET;04:00;CET;3,422
19.12.2012;04:00;CET;05:00;CET;3,42
19.12.2012;05:00;CET;06:00;CET;3,699
19.12.2012;06:00;CET;07:00;CET;4,428
19.12.2012;07:00;CET;08:00;CET;6,045
19.12.2012;08:00;CET;09:00;CET;6,635
19.12.2012;09:00;CET;10:00;CET;6,622
19.12.2012;10:00;CET;11:00;CET;6,51
19.12.2012;11:00;CET;12:00;CET;6,391
19.12.2012;12:00;CET;13:00;CET;6,002
19.12.2012;13:00;CET;14:00;CET;5,99
19.12.2012;14:00;CET;15:00;CET;5,827
19.12.2012;15:00;CET;16:00;CET;5,795
19.12.2012;16:00;CET;17:00;CET;6,392
19.12.2012;17:00;CET;18:00;CET;7,74
19.12.2012;18:00;CET;19:00;CET;6,994
19.12.2012;19:00;CET;20:00;CET;6,216
19.12.2012;20:00;CET;21:00;CET;5,508
19.12.2012;21:00;CET;22:00;CET;4,848
19.12.2012;22:00;CET;23:00;CET;4,213
19.12.2012;23:00;CET;00:00;CET;3,765
20.12.2012;00:00;CET;01:00;CET;3,655
20.12.2012;01:00;CET;02:00;CET;3,478
20.12.2012;02:00;CET;03:00;CET;3,397
20.12.2012;03:00;CET;04:00;CET;3,223
20.12.2012;04:00;CET;05:00;CET;3,227
20.12.2012;05:00;CET;06:00;CET;3,335
20.12.2012;06:00;CET;07:00;CET;4,048
20.12.2012;07:00;CET;08:00;CET;5,684
20.12.2012;08:00;CET;09:00;CET;5,894
20.12.2012;09:00;CET;10:00;CET;5,609
20.12.2012;10:00;CET;11:00;CET;5,28
20.12.2012;11:00;CET;12:00;CET;5,509
20.12.2012;12:00;CET;13:00;CET;5,497
20.12.2012;13:00;CET;14:00;CET;5,497
20.12.2012;14:00;CET;15:00;CET;5,431
20.12.2012;15:00;CET;16:00;CET;5,319
20.12.2012;16:00;CET;17:00;CET;5,663
20.12.2012;17:00;CET;18:00;CET;5,852
20.12.2012;18:00;CET;19:00;CET;5,495
20.12.2012;19:00;CET;20:00;CET;5,448
20.12.2012;20:00;CET;21:00;CET;4,331
20.12.2012;21:00;CET;22:00;CET;3,895
20.12.2012;22:00;CET;23:00;CET;3,81
20.12.2012;23:00;CET;00:00;CET;3,569
21.12.2012;00:00;CET;01:00;CET;2,467
21.12.2012;01:00;CET;02:00;CET;2,154
21.12.2012;02:00;CET;03:00;CET;1,797
21.12.2012;03:00;CET;04:00;CET;1,435
21.12.2012;04:00;CET;05:00;CET;1,529
21.12.2012;05:00;CET;06:00;CET;2,052
21.12.2012;06:00;CET;07:00;CET;3,361
21.12.2012;07:00;CET;08:00;CET;4,362
21.12.2012;08:00;CET;09:00;CET;5,006
21.12.2012;09:00;CET;10:00;CET;4,831
21.12.2012;10:00;CET;11:00;CET;4,793
21.12.2012;11:00;CET;12:00;CET;4,794
21.12.2012;12:00;CET;13:00;CET;4,703
21.12.2012;13:00;CET;14:00;CET;4,248
21.12.2012;14:00;CET;15:00;CET;4,149
21.12.2012;15:00;CET;16:00;CET;4,058
21.12.2012;16:00;CET;17:00;CET;4,465
21.12.2012;17:00;CET;18:00;CET;5,592
21.12.2012;18:00;CET;19:00;CET;5,32
21.12.2012;19:00;CET;20:00;CET;5,139
21.12.2012;20:00;CET;21:00;CET;3,954
21.12.2012;21:00;CET;22:00;CET;3,785
21.12.2012;22:00;CET;23:00;CET;3,9
21.12.2012;23:00;CET;00:00;CET;3,676
22.12.2012;00:00;CET;01:00;CET;3,93
22.12.2012;01:00;CET;02:00;CET;3,372
22.12.2012;02:00;CET;03:00;CET;2,907
22.12.2012;03:00;CET;04:00;CET;2,965
22.12.2012;04:00;CET;05:00;CET;3,147
22.12.2012;05:00;CET;06:00;CET;3,11
22.12.2012;06:00;CET;07:00;CET;2,793
22.12.2012;07:00;CET;08:00;CET;3,625
22.12.2012;08:00;CET;09:00;CET;3,729
22.12.2012;09:00;CET;10:00;CET;4,203
22.12.2012;10:00;CET;11:00;CET;4,249
22.12.2012;11:00;CET;12:00;CET;4,205
22.12.2012;12:00;CET;13:00;CET;4,103
22.12.2012;13:00;CET;14:00;CET;3,992
22.12.2012;14:00;CET;15:00;CET;3,991
22.12.2012;15:00;CET;16:00;CET;3,952
22.12.2012;16:00;CET;17:00;CET;4,715
22.12.2012;17:00;CET;18:00;CET;5,394
22.12.2012;18:00;CET;19:00;CET;4,909
22.12.2012;19:00;CET;20:00;CET;4,093
22.12.2012;20:00;CET;21:00;CET;3,6
22.12.2012;21:00;CET;22:00;CET;3,076
22.12.2012;22:00;CET;23:00;CET;3,294
22.12.2012;23:00;CET;00:00;CET;2,312
23.12.2012;00:00;CET;01:00;CET;1,335
23.12.2012;01:00;CET;02:00;CET;1,12
23.12.2012;02:00;CET;03:00;CET;0,95
23.12.2012;03:00;CET;04:00;CET;0,745
23.12.2012;04:00;CET;05:00;CET;0,272
23.12.2012;05:00;CET;06:00;CET;0,158
23.12.2012;06:00;CET;07:00;CET;-0,001
23.12.2012;07:00;CET;08:00;CET;0,749
23.12.2012;08:00;CET;09:00;CET;1,113
23.12.2012;09:00;CET;10:00;CET;1,486
23.12.2012;10:00;CET;11:00;CET;2,009
23.12.2012;11:00;CET;12:00;CET;3,001
23.12.2012;12:00;CET;13:00;CET;2,407
23.12.2012;13:00;CET;14:00;CET;1,794
23.12.2012;14:00;CET;15:00;CET;1,327
23.12.2012;15:00;CET;16:00;CET;1,215
23.12.2012;16:00;CET;17:00;CET;2,068
23.12.2012;17:00;CET;18:00;CET;3,006
23.12.2012;18:00;CET;19:00;CET;3,451
23.12.2012;19:00;CET;20:00;CET;3,205
23.12.2012;20:00;CET;21:00;CET;2,404
23.12.2012;21:00;CET;22:00;CET;2,006
23.12.2012;22:00;CET;23:00;CET;1,759
23.12.2012;23:00;CET;00:00;CET;1,214
24.12.2012;00:00;CET;01:00;CET;0,974
24.12.2012;01:00;CET;02:00;CET;0,101
24.12.2012;02:00;CET;03:00;CET;0,1
24.12.2012;03:00;CET;04:00;CET;0,009
24.12.2012;04:00;CET;05:00;CET;0,125
24.12.2012;05:00;CET;06:00;CET;0,916
24.12.2012;06:00;CET;07:00;CET;0,987
24.12.2012;07:00;CET;08:00;CET;2,203
24.12.2012;08:00;CET;09:00;CET;3,117
24.12.2012;09:00;CET;10:00;CET;3,494
24.12.2012;10:00;CET;11:00;CET;3,543
24.12.2012;11:00;CET;12:00;CET;3,495
24.12.2012;12:00;CET;13:00;CET;3,106
24.12.2012;13:00;CET;14:00;CET;2,907
24.12.2012;14:00;CET;15:00;CET;1,653
24.12.2012;15:00;CET;16:00;CET;1,432
24.12.2012;16:00;CET;17:00;CET;2,496
24.12.2012;17:00;CET;18:00;CET;3,175
24.12.2012;18:00;CET;19:00;CET;1,782
24.12.2012;19:00;CET;20:00;CET;1,37
24.12.2012;20:00;CET;21:00;CET;1,015
24.12.2012;21:00;CET;22:00;CET;0,882
24.12.2012;22:00;CET;23:00;CET;0,974
24.12.2012;23:00;CET;00:00;CET;-0,008
25.12.2012;00:00;CET;01:00;CET;-14,99
25.12.2012;01:00;CET;02:00;CET;-20
25.12.2012;02:00;CET;03:00;CET;-22,199
25.12.2012;03:00;CET;04:00;CET;-22,194
25.12.2012;04:00;CET;05:00;CET;-19,989
25.12.2012;05:00;CET;06:00;CET;-19,9
25.12.2012;06:00;CET;07:00;CET;-19,994
25.12.2012;07:00;CET;08:00;CET;-5,006
25.12.2012;08:00;CET;09:00;CET;-0,009
25.12.2012;09:00;CET;10:00;CET;0,395
25.12.2012;10:00;CET;11:00;CET;1,167
25.12.2012;11:00;CET;12:00;CET;1,437
25.12.2012;12:00;CET;13:00;CET;1,36
25.12.2012;13:00;CET;14:00;CET;1,132
25.12.2012;14:00;CET;15:00;CET;1,144
25.12.2012;15:00;CET;16:00;CET;1,118
25.12.2012;16:00;CET;17:00;CET;1,019
25.12.2012;17:00;CET;18:00;CET;1,303
25.12.2012;18:00;CET;19:00;CET;1,493
25.12.2012;19:00;CET;20:00;CET;1,573
25.12.2012;20:00;CET;21:00;CET;1,433
25.12.2012;21:00;CET;22:00;CET;1,139
25.12.2012;22:00;CET;23:00;CET;1,178
25.12.2012;23:00;CET;00:00;CET;-9,098
26.12.2012;00:00;CET;01:00;CET;-9,782
26.12.2012;01:00;CET;02:00;CET;-17,499
26.12.2012;02:00;CET;03:00;CET;-17,692
26.12.2012;03:00;CET;04:00;CET;-18,891
26.12.2012;04:00;CET;05:00;CET;-17,092
26.12.2012;05:00;CET;06:00;CET;-17,092
26.12.2012;06:00;CET;07:00;CET;-18,895
26.12.2012;07:00;CET;08:00;CET;-15,692
26.12.2012;08:00;CET;09:00;CET;0,002
26.12.2012;09:00;CET;10:00;CET;1,533
26.12.2012;10:00;CET;11:00;CET;1,658
26.12.2012;11:00;CET;12:00;CET;1,759
26.12.2012;12:00;CET;13:00;CET;1,771
26.12.2012;13:00;CET;14:00;CET;1,374
26.12.2012;14:00;CET;15:00;CET;0,9
26.12.2012;15:00;CET;16:00;CET;1,195
26.12.2012;16:00;CET;17:00;CET;1,303
26.12.2012;17:00;CET;18:00;CET;1,569
26.12.2012;18:00;CET;19:00;CET;2,459
26.12.2012;19:00;CET;20:00;CET;2,255
26.12.2012;20:00;CET;21:00;CET;1,467
26.12.2012;21:00;CET;22:00;CET;1,463
26.12.2012;22:00;CET;23:00;CET;1,685
26.12.2012;23:00;CET;00:00;CET;0,399
27.12.2012;00:00;CET;01:00;CET;1,144
27.12.2012;01:00;CET;02:00;CET;0,007
27.12.2012;02:00;CET;03:00;CET;-1,997
27.12.2012;03:00;CET;04:00;CET;-6,798
27.12.2012;04:00;CET;05:00;CET;-1,009
27.12.2012;05:00;CET;06:00;CET;-1,993
27.12.2012;06:00;CET;07:00;CET;0,49
27.12.2012;07:00;CET;08:00;CET;1,27
27.12.2012;08:00;CET;09:00;CET;1,525
27.12.2012;09:00;CET;10:00;CET;1,746
27.12.2012;10:00;CET;11:00;CET;1,986
27.12.2012;11:00;CET;12:00;CET;2,31
27.12.2012;12:00;CET;13:00;CET;3,122
27.12.2012;13:00;CET;14:00;CET;3,587
27.12.2012;14:00;CET;15:00;CET;3,7
27.12.2012;15:00;CET;16:00;CET;4,034
27.12.2012;16:00;CET;17:00;CET;4,436
27.12.2012;17:00;CET;18:00;CET;5,707
27.12.2012;18:00;CET;19:00;CET;6,018
27.12.2012;19:00;CET;20:00;CET;5,296
27.12.2012;20:00;CET;21:00;CET;3,752
27.12.2012;21:00;CET;22:00;CET;3,739
27.12.2012;22:00;CET;23:00;CET;3,991
27.12.2012;23:00;CET;00:00;CET;3,005
28.12.2012;00:00;CET;01:00;CET;2,201
28.12.2012;01:00;CET;02:00;CET;1,604
28.12.2012;02:00;CET;03:00;CET;1,568
28.12.2012;03:00;CET;04:00;CET;1,167
28.12.2012;04:00;CET;05:00;CET;1,776
28.12.2012;05:00;CET;06:00;CET;2,636
28.12.2012;06:00;CET;07:00;CET;3,504
28.12.2012;07:00;CET;08:00;CET;3,841
28.12.2012;08:00;CET;09:00;CET;4,03
28.12.2012;09:00;CET;10:00;CET;4,087
28.12.2012;10:00;CET;11:00;CET;3,999
28.12.2012;11:00;CET;12:00;CET;3,885
28.12.2012;12:00;CET;13:00;CET;3,866
28.12.2012;13:00;CET;14:00;CET;3,805
28.12.2012;14:00;CET;15:00;CET;3,804
28.12.2012;15:00;CET;16:00;CET;3,847
28.12.2012;16:00;CET;17:00;CET;4,045
28.12.2012;17:00;CET;18:00;CET;4,513
28.12.2012;18:00;CET;19:00;CET;4,107
28.12.2012;19:00;CET;20:00;CET;3,994
28.12.2012;20:00;CET;21:00;CET;3,3
28.12.2012;21:00;CET;22:00;CET;2,192
28.12.2012;22:00;CET;23:00;CET;1,92
28.12.2012;23:00;CET;00:00;CET;1,424
29.12.2012;00:00;CET;01:00;CET;1,297
29.12.2012;01:00;CET;02:00;CET;1,182
29.12.2012;02:00;CET;03:00;CET;1,165
29.12.2012;03:00;CET;04:00;CET;1,02
29.12.2012;04:00;CET;05:00;CET;0,949
29.12.2012;05:00;CET;06:00;CET;0,807
29.12.2012;06:00;CET;07:00;CET;0,956
29.12.2012;07:00;CET;08:00;CET;1,315
29.12.2012;08:00;CET;09:00;CET;1,704
29.12.2012;09:00;CET;10:00;CET;1,87
29.12.2012;10:00;CET;11:00;CET;1,616
29.12.2012;11:00;CET;12:00;CET;1,625
29.12.2012;12:00;CET;13:00;CET;1,73
29.12.2012;13:00;CET;14:00;CET;1,781
29.12.2012;14:00;CET;15:00;CET;1,784
29.12.2012;15:00;CET;16:00;CET;1,992
29.12.2012;16:00;CET;17:00;CET;2,69
29.12.2012;17:00;CET;18:00;CET;3,586
29.12.2012;18:00;CET;19:00;CET;2,787
29.12.2012;19:00;CET;20:00;CET;2,22
29.12.2012;20:00;CET;21:00;CET;1,788
29.12.2012;21:00;CET;22:00;CET;1,449
29.12.2012;22:00;CET;23:00;CET;1,603
29.12.2012;23:00;CET;00:00;CET;1,111
30.12.2012;00:00;CET;01:00;CET;1,391
30.12.2012;01:00;CET;02:00;CET;0,009
30.12.2012;02:00;CET;03:00;CET;-0,096
30.12.2012;03:00;CET;04:00;CET;0,008
30.12.2012;04:00;CET;05:00;CET;0,001
30.12.2012;05:00;CET;06:00;CET;0
30.12.2012;06:00;CET;07:00;CET;-0,445
30.12.2012;07:00;CET;08:00;CET;-0,008
30.12.2012;08:00;CET;09:00;CET;0,871
30.12.2012;09:00;CET;10:00;CET;1,365
30.12.2012;10:00;CET;11:00;CET;1,262
30.12.2012;11:00;CET;12:00;CET;1,425
30.12.2012;12:00;CET;13:00;CET;1,423
30.12.2012;13:00;CET;14:00;CET;1,421
30.12.2012;14:00;CET;15:00;CET;1,428
30.12.2012;15:00;CET;16:00;CET;1,393
30.12.2012;16:00;CET;17:00;CET;1,319
30.12.2012;17:00;CET;18:00;CET;1,839
30.12.2012;18:00;CET;19:00;CET;2,209
30.12.2012;19:00;CET;20:00;CET;2,214
30.12.2012;20:00;CET;21:00;CET;2,021
30.12.2012;21:00;CET;22:00;CET;1,685
30.12.2012;22:00;CET;23:00;CET;1,746
30.12.2012;23:00;CET;00:00;CET;0,397
31.12.2012;00:00;CET;01:00;CET;0,918
31.12.2012;01:00;CET;02:00;CET;-0,01
31.12.2012;02:00;CET;03:00;CET;-0,7
31.12.2012;03:00;CET;04:00;CET;-6,492
31.12.2012;04:00;CET;05:00;CET;-1,003
31.12.2012;05:00;CET;06:00;CET;-0,094
31.12.2012;06:00;CET;07:00;CET;-0,118
31.12.2012;07:00;CET;08:00;CET;1,062
31.12.2012;08:00;CET;09:00;CET;1,407
31.12.2012;09:00;CET;10:00;CET;1,74
31.12.2012;10:00;CET;11:00;CET;1,113
31.12.2012;11:00;CET;12:00;CET;0,993
31.12.2012;12:00;CET;13:00;CET;1,119
31.12.2012;13:00;CET;14:00;CET;1,594
31.12.2012;14:00;CET;15:00;CET;1,426
31.12.2012;15:00;CET;16:00;CET;1,529
31.12.2012;16:00;CET;17:00;CET;1,901
31.12.2012;17:00;CET;18:00;CET;2,992
31.12.2012;18:00;CET;19:00;CET;3,162
31.12.2012;19:00;CET;20:00;CET;2,015
31.12.2012;20:00;CET;21:00;CET;1,556
31.12.2012;21:00;CET;22:00;CET;1,119
31.12.2012;22:00;CET;23:00;CET;1,804
31.12.2012;23:00;CET;00:00;CET;1,116
01.01.2013;00:00;CET;01:00;CET;1,403
01.01.2013;01:00;CET;02:00;CET;1,106
01.01.2013;02:00;CET;03:00;CET;0,85
01.01.2013;03:00;CET;04:00;CET;0,01
01.01.2013;04:00;CET;05:00;CET;0,201
01.01.2013;05:00;CET;06:00;CET;0,482
01.01.2013;06:00;CET;07:00;CET;-0,007
01.01.2013;07:00;CET;08:00;CET;0,395
01.01.2013;08:00;CET;09:00;CET;1,194
01.01.2013;09:00;CET;10:00;CET;1,215
01.01.2013;10:00;CET;11:00;CET;1,224
01.01.2013;11:00;CET;12:00;CET;1,425
01.01.2013;12:00;CET;13:00;CET;2,121
01.01.2013;13:00;CET;14:00;CET;1,741
01.01.2013;14:00;CET;15:00;CET;1,406
01.01.2013;15:00;CET;16:00;CET;1,467
01.01.2013;16:00;CET;17:00;CET;2,788
01.01.2013;17:00;CET;18:00;CET;3,624
01.01.2013;18:00;CET;19:00;CET;3,712
01.01.2013;19:00;CET;20:00;CET;3,706
01.01.2013;20:00;CET;21:00;CET;3,63
01.01.2013;21:00;CET;22:00;CET;3,359
01.01.2013;22:00;CET;23:00;CET;3,465
01.01.2013;23:00;CET;00:00;CET;2,504
02.01.2013;00:00;CET;01:00;CET;2,361
02.01.2013;01:00;CET;02:00;CET;1,492
02.01.2013;02:00;CET;03:00;CET;1,645
02.01.2013;03:00;CET;04:00;CET;1,181
02.01.2013;04:00;CET;05:00;CET;1,199
02.01.2013;05:00;CET;06:00;CET;2,048
02.01.2013;06:00;CET;07:00;CET;3,103
02.01.2013;07:00;CET;08:00;CET;4,438
02.01.2013;08:00;CET;09:00;CET;5,072
02.01.2013;09:00;CET;10:00;CET;5,198
02.01.2013;10:00;CET;11:00;CET;4,711
02.01.2013;11:00;CET;12:00;CET;4,493
02.01.2013;12:00;CET;13:00;CET;4,091
02.01.2013;13:00;CET;14:00;CET;4,171
02.01.2013;14:00;CET;15:00;CET;3,885
02.01.2013;15:00;CET;16:00;CET;4,25
02.01.2013;16:00;CET;17:00;CET;4,956
02.01.2013;17:00;CET;18:00;CET;5,683
02.01.2013;18:00;CET;19:00;CET;5,989
02.01.2013;19:00;CET;20:00;CET;5,71
02.01.2013;20:00;CET;21:00;CET;4,884
02.01.2013;21:00;CET;22:00;CET;3,785
02.01.2013;22:00;CET;23:00;CET;3,999
02.01.2013;23:00;CET;00:00;CET;3,421
03.01.2013;00:00;CET;01:00;CET;2,507
03.01.2013;01:00;CET;02:00;CET;2,007
03.01.2013;02:00;CET;03:00;CET;1,454
03.01.2013;03:00;CET;04:00;CET;1,399
03.01.2013;04:00;CET;05:00;CET;1,392
03.01.2013;05:00;CET;06:00;CET;1,799
03.01.2013;06:00;CET;07:00;CET;2,812
03.01.2013;07:00;CET;08:00;CET;3,583
03.01.2013;08:00;CET;09:00;CET;3,638
03.01.2013;09:00;CET;10:00;CET;3,652
03.01.2013;10:00;CET;11:00;CET;3,908
03.01.2013;11:00;CET;12:00;CET;3,909
03.01.2013;12:00;CET;13:00;CET;4,187
03.01.2013;13:00;CET;14:00;CET;3,997
03.01.2013;14:00;CET;15:00;CET;3,81
03.01.2013;15:00;CET;16:00;CET;3,79
03.01.2013;16:00;CET;17:00;CET;4,809
03.01.2013;17:00;CET;18:00;CET;5,394
03.01.2013;18:00;CET;19:00;CET;4,884
03.01.2013;19:00;CET;20:00;CET;4,248
03.01.2013;20:00;CET;21:00;CET;3,991
03.01.2013;21:00;CET;22:00;CET;3,598
03.01.2013;22:00;CET;23:00;CET;3,475
03.01.2013;23:00;CET;00:00;CET;2,811
04.01.2013;00:00;CET;01:00;CET;1,354
04.01.2013;01:00;CET;02:00;CET;1,191
04.01.2013;02:00;CET;03:00;CET;0,95
04.01.2013;03:00;CET;04:00;CET;1,104
04.01.2013;04:00;CET;05:00;CET;1,075
04.01.2013;05:00;CET;06:00;CET;1,794
04.01.2013;06:00;CET;07:00;CET;3,407
04.01.2013;07:00;CET;08:00;CET;3,693
04.01.2013;08:00;CET;09:00;CET;4,005
04.01.2013;09:00;CET;10:00;CET;4,009
04.01.2013;10:00;CET;11:00;CET;4,034
04.01.2013;11:00;CET;12:00;CET;4,255
04.01.2013;12:00;CET;13:00;CET;4,192
04.01.2013;13:00;CET;14:00;CET;3,722
04.01.2013;14:00;CET;15:00;CET;3,584
04.01.2013;15:00;CET;16:00;CET;3,609
04.01.2013;16:00;CET;17:00;CET;3,679
04.01.2013;17:00;CET;18:00;CET;4,193
04.01.2013;18:00;CET;19:00;CET;4,198
04.01.2013;19:00;CET;20:00;CET;4,509
04.01.2013;20:00;CET;21:00;CET;4,192
04.01.2013;21:00;CET;22:00;CET;3,543
04.01.2013;22:00;CET;23:00;CET;3,603
04.01.2013;23:00;CET;00:00;CET;3,201
05.01.2013;00:00;CET;01:00;CET;2,297
05.01.2013;01:00;CET;02:00;CET;1,79
05.01.2013;02:00;CET;03:00;CET;1,784
05.01.2013;03:00;CET;04:00;CET;1,299
05.01.2013;04:00;CET;05:00;CET;1,437
05.01.2013;05:00;CET;06:00;CET;1,774
05.01.2013;06:00;CET;07:00;CET;1,734
05.01.2013;07:00;CET;08:00;CET;2,276
05.01.2013;08:00;CET;09:00;CET;3,259
05.01.2013;09:00;CET;10:00;CET;3,8
05.01.2013;10:00;CET;11:00;CET;4,103
05.01.2013;11:00;CET;12:00;CET;4,152
05.01.2013;12:00;CET;13:00;CET;3,842
05.01.2013;13:00;CET;14:00;CET;3,614
05.01.2013;14:00;CET;15:00;CET;3,615
05.01.2013;15:00;CET;16:00;CET;3,727
05.01.2013;16:00;CET;17:00;CET;3,906
05.01.2013;17:00;CET;18:00;CET;4,774
05.01.2013;18:00;CET;19:00;CET;5,499
05.01.2013;19:00;CET;20:00;CET;5,192
05.01.2013;20:00;CET;21:00;CET;4,077
05.01.2013;21:00;CET;22:00;CET;3,677
05.01.2013;22:00;CET;23:00;CET;4,007
05.01.2013;23:00;CET;00:00;CET;3,631
06.01.2013;00:00;CET;01:00;CET;3,278
06.01.2013;01:00;CET;02:00;CET;3,202
06.01.2013;02:00;CET;03:00;CET;2,304
06.01.2013;03:00;CET;04:00;CET;1,456
06.01.2013;04:00;CET;05:00;CET;1,643
06.01.2013;05:00;CET;06:00;CET;1,533
06.01.2013;06:00;CET;07:00;CET;1,237
06.01.2013;07:00;CET;08:00;CET;1,614
06.01.2013;08:00;CET;09:00;CET;1,998
06.01.2013;09:00;CET;10:00;CET;2,987
06.01.2013;10:00;CET;11:00;CET;3,497
06.01.2013;11:00;CET;12:00;CET;3,598
06.01.2013;12:00;CET;13:00;CET;3,595
06.01.2013;13:00;CET;14:00;CET;3,487
06.01.2013;14:00;CET;15:00;CET;2,988
06.01.2013;15:00;CET;16:00;CET;2,419
06.01.2013;16:00;CET;17:00;CET;2,676
06.01.2013;17:00;CET;18:00;CET;3,736
06.01.2013;18:00;CET;19:00;CET;4,005
06.01.2013;19:00;CET;20:00;CET;3,833
06.01.2013;20:00;CET;21:00;CET;3,792
06.01.2013;21:00;CET;22:00;CET;3,606
06.01.2013;22:00;CET;23:00;CET;3,686
06.01.2013;23:00;CET;00:00;CET;3,456
07.01.2013;00:00;CET;01:00;CET;3,496
07.01.2013;01:00;CET;02:00;CET;3,359
07.01.2013;02:00;CET;03:00;CET;3,312
07.01.2013;03:00;CET;04:00;CET;2,576
07.01.2013;04:00;CET;05:00;CET;1,748
07.01.2013;05:00;CET;06:00;CET;2,99
07.01.2013;06:00;CET;07:00;CET;4,655
07.01.2013;07:00;CET;08:00;CET;6,199
07.01.2013;08:00;CET;09:00;CET;6,374
07.01.2013;09:00;CET;10:00;CET;6,494
07.01.2013;10:00;CET;11:00;CET;6,419
07.01.2013;11:00;CET;12:00;CET;6,4
07.01.2013;12:00;CET;13:00;CET;6,352
07.01.2013;13:00;CET;14:00;CET;6,265
07.01.2013;14:00;CET;15:00;CET;6,263
07.01.2013;15:00;CET;16:00;CET;6,096
07.01.2013;16:00;CET;17:00;CET;6,084
07.01.2013;17:00;CET;18:00;CET;7,147
07.01.2013;18:00;CET;19:00;CET;7,151
07.01.2013;19:00;CET;20:00;CET;6,497
07.01.2013;20:00;CET;21:00;CET;5,994
07.01.2013;21:00;CET;22:00;CET;5,307
07.01.2013;22:00;CET;23:00;CET;4,93
07.01.2013;23:00;CET;00:00;CET;3,643
08.01.2013;00:00;CET;01:00;CET;3,544
08.01.2013;01:00;CET;02:00;CET;3,501
08.01.2013;02:00;CET;03:00;CET;3,483
08.01.2013;03:00;CET;04:00;CET;3,484
08.01.2013;04:00;CET;05:00;CET;3,521
08.01.2013;05:00;CET;06:00;CET;3,626
08.01.2013;06:00;CET;07:00;CET;4,408
08.01.2013;07:00;CET;08:00;CET;6,28
08.01.2013;08:00;CET;09:00;CET;6,126
08.01.2013;09:00;CET;10:00;CET;6,04
08.01.2013;10:00;CET;11:00;CET;5,967
08.01.2013;11:00;CET;12:00;CET;6,357
08.01.2013;12:00;CET;13:00;CET;6,08
08.01.2013;13:00;CET;14:00;CET;5,99
08.01.2013;14:00;CET;15:00;CET;5,986
08.01.2013;15:00;CET;16:00;CET;5,935
08.01.2013;16:00;CET;17:00;CET;5,972
08.01.2013;17:00;CET;18:00;CET;6,892
08.01.2013;18:00;CET;19:00;CET;7,975
08.01.2013;19:00;CET;20:00;CET;6,614
08.01.2013;20:00;CET;21:00;CET;6,057
08.01.2013;21:00;CET;22:00;CET;5,598
08.01.2013;22:00;CET;23:00;CET;4,502
08.01.2013;23:00;CET;00:00;CET;3,612
09.01.2013;00:00;CET;01:00;CET;3,687
09.01.2013;01:00;CET;02:00;CET;3,59
09.01.2013;02:00;CET;03:00;CET;3,54
09.01.2013;03:00;CET;04:00;CET;3,573
09.01.2013;04:00;CET;05:00;CET;3,591
09.01.2013;05:00;CET;06:00;CET;3,734
09.01.2013;06:00;CET;07:00;CET;4,196
09.01.2013;07:00;CET;08:00;CET;6,229
09.01.2013;08:00;CET;09:00;CET;6,509
09.01.2013;09:00;CET;10:00;CET;6,49
09.01.2013;10:00;CET;11:00;CET;6,409
09.01.2013;11:00;CET;12:00;CET;6,426
09.01.2013;12:00;CET;13:00;CET;6,258
09.01.2013;13:00;CET;14:00;CET;6,203
09.01.2013;14:00;CET;15:00;CET;6,194
09.01.2013;15:00;CET;16:00;CET;6,135
09.01.2013;16:00;CET;17:00;CET;6,188
09.01.2013;17:00;CET;18:00;CET;6,611
09.01.2013;18:00;CET;19:00;CET;6,506
09.01.2013;19:00;CET;20:00;CET;6,01
09.01.2013;20:00;CET;21:00;CET;5,598
09.01.2013;21:00;CET;22:00;CET;3,867
09.01.2013;22:00;CET;23:00;CET;3,676
09.01.2013;23:00;CET;00:00;CET;3,517
10.01.2013;00:00;CET;01:00;CET;3,489
10.01.2013;01:00;CET;02:00;CET;3,438
10.01.2013;02:00;CET;03:00;CET;3,297
